,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast,avg_hydro_production_forecast,avg_nat_gas_production_forecast,avg_other_production_forecast,avg_nuclear_production_forecast,avg_coal_production_forecast,avg_oil_production_forecast
12610,2021-06-09 10:00:00,2021-06-09 06:00:00,11372,255.97,81,6711,3348,0,274,2,319,637,4.93848882625569,287.025743968634,279.253101383817,88.7516975061497,0.034220481130551,436.6174,10.452669,451.00317,6478.13,609.60944,3322.3289,59.29882,76.64996
12611,2021-06-09 11:00:00,2021-06-09 07:00:00,12635,267.58,90,7973,3357,0,281,22,281,630,4.93848882625569,287.025743968634,279.253101383817,88.7516975061497,0.034220481130551,436.2578,33.66702,472.73355,7195.2227,613.37427,3329.5996,60.82653,67.00765
12612,2021-06-09 12:00:00,2021-06-09 08:00:00,13697,271.28,98,8831,3364,0,377,60,317,650,4.93848882625569,287.025743968634,279.253101383817,88.7516975061497,0.034220481130551,459.4255,64.38602,463.84348,8053.615,614.1498,3333.9875,52.98104,44.15745
12613,2021-06-09 13:00:00,2021-06-09 09:00:00,14553,269.59,99,9412,3354,0,655,114,283,636,4.98853679008749,289.434985481688,278.05383917981,664.702381767956,0.004039134924459,441.21674,107.4546,470.44537,8749.039,614.0321,3332.022,75.58002,48.40565
12614,2021-06-09 14:00:00,2021-06-09 10:00:00,15084,275.19,80,10077,3351,0,562,177,208,629,4.98853679008749,289.434985481688,278.05383917981,664.702381767956,0.004039134924459,439.44333,154.95418,551.84534,9241.972,612.99554,3326.1602,76.32665,57.40691
12615,2021-06-09 15:00:00,2021-06-09 11:00:00,15675,281.34,80,10798,3347,0,437,224,174,616,4.98853679008749,289.434985481688,278.05383917981,664.702381767956,0.004039134924459,446.281,188.76584,613.82324,9571.111,612.93427,3341.8113,55.55781,55.33762
12616,2021-06-09 16:00:00,2021-06-09 12:00:00,16706,285.56,87,11749,3345,2,425,245,233,620,4.74440950830676,290.728894358168,277.84023459134,785.589069426053,0.004039134924459,447.18158,201.59422,601.91284,9866.285,612.79205,3333.392,79.7238,68.93344
12617,2021-06-09 17:00:00,2021-06-09 13:00:00,17463,282.22,96,12154,3354,0,701,248,287,624,4.74440950830676,290.728894358168,277.84023459134,785.589069426053,0.004039134924459,429.91904,206.10507,587.455,10292.928,611.0359,3343.0757,80.72797,50.18014
12618,2021-06-09 18:00:00,2021-06-09 14:00:00,18386,279.12,108,12690,3341,1,960,233,437,616,4.74440950830676,290.728894358168,277.84023459134,785.589069426053,0.004039134924459,426.98895,207.58842,618.4859,10515.631,612.1791,3313.6147,88.89361,39.99669
12619,2021-06-09 19:00:00,2021-06-09 15:00:00,18982,276.83,109,13008,3342,9,1082,229,584,617,4.74824487587948,290.16169424669,278.284264469606,690.177020264551,0,418.30133,196.94873,747.3313,10725.252,611.6879,3311.3872,96.14001,55.8672
12620,2021-06-09 20:00:00,2021-06-09 16:00:00,19400,271.91,108,13059,3335,12,1354,228,684,619,4.74824487587948,290.16169424669,278.284264469606,690.177020264551,0,398.82294,181.02478,983.89685,10685.92,613.31696,3301.8298,86.0921,43.97096
12621,2021-06-09 21:00:00,2021-06-09 17:00:00,19642,272.75,108,13086,3339,165,1436,175,695,637,4.74824487587948,290.16169424669,278.284264469606,690.177020264551,0,381.45392,144.04622,1264.792,10642.863,616.0161,3295.5574,75.39367,45.84945
12622,2021-06-09 22:00:00,2021-06-09 18:00:00,19634,276,101,13003,3326,421,1433,97,627,627,3.92666340948556,286.605477459686,279.881922051119,453.965745599238,0,336.19904,100.18374,1327.962,10694.623,615.8794,3295.7256,78.4519,44.76274
12623,2021-06-09 23:00:00,2021-06-09 19:00:00,19207,277.42,98,12837,3311,362,1442,55,480,621,3.92666340948556,286.605477459686,279.881922051119,453.965745599238,0,335.34872,57.35778,1161.136,10723.028,614.4905,3293.5525,71.6792,40.69178
12624,2021-06-10 00:00:00,2021-06-09 20:00:00,18594,277.87,84,12781,3322,72,1282,19,435,600,3.92666340948556,286.605477459686,279.881922051119,453.965745599238,0,94.24932,19.603804,1001.2209,9865.853,638.683,2133.8137,3.54557,0.39384
12625,2021-06-10 01:00:00,2021-06-09 21:00:00,17690,285.6,99,12491,3310,7,680,3,487,613,3.22859121560208,284.617541141821,277.899602723082,1.37633549353518,0,117.71971,5.9026365,802.14435,9525.081,632.82635,2122.7593,4.937,5.81543
12626,2021-06-10 02:00:00,2021-06-09 22:00:00,16791,279.77,68,11607,3288,0,653,0,564,611,3.22859121560208,284.617541141821,277.899602723082,1.37633549353518,0,150.05318,1.3972157,649.3291,8757.222,636.5129,2115.8152,3.94039,8.34011
12627,2021-06-10 03:00:00,2021-06-09 23:00:00,14777,269.19,16,9760,3315,0,524,0,545,616,3.22859121560208,284.617541141821,277.899602723082,1.37633549353518,0,152.00697,3.950441,535.31995,7737.209,634.6742,2115.5288,4.771,12.3193
12628,2021-06-10 04:00:00,2021-06-10 00:00:00,12991,256.03,0,8057,3308,0,472,0,554,600,3.29935339421649,283.837329327476,277.630953462293,0.68829100331272,0,181.29724,7.978919,473.36658,6692.0522,629.84955,2096.5918,2.46177,11.21336
12629,2021-06-10 05:00:00,2021-06-10 01:00:00,12114,249.47,0,7243,3354,0,319,0,603,595,3.29935339421649,283.837329327476,277.630953462293,0.68829100331272,0,200.09856,5.2705398,440.18124,5711.1284,628.91846,2085.4624,2.71083,12.18937
12630,2021-06-10 06:00:00,2021-06-10 02:00:00,11830,245.22,0,6897,3353,0,295,0,678,607,3.29935339421649,283.837329327476,277.630953462293,0.68829100331272,0,211.90573,2.1854596,406.6625,5212.4585,627.8477,2093.785,3.07103,13.67551
12631,2021-06-10 07:00:00,2021-06-10 03:00:00,11688,241.72,0,6691,3361,0,284,0,744,608,3.23141916541689,283.442940012736,277.917868187939,0.120031760792786,0.02207692149036,216.30101,2.31247,364.31116,4789.4756,621.5476,2086.5518,5.02062,15.81824
12632,2021-06-10 08:00:00,2021-06-10 04:00:00,11588,240,0,6578,3377,0,285,0,744,604,3.23141916541689,283.442940012736,277.917868187939,0.120031760792786,0.02207692149036,224.24591,0.9938754,378.83426,4600.073,620.60046,2081.5083,5.30685,15.60624
12633,2021-06-10 09:00:00,2021-06-10 05:00:00,11533,240.78,0,6569,3368,0,278,0,715,602,3.23141916541689,283.442940012736,277.917868187939,0.120031760792786,0.02207692149036,232.88057,0,385.91846,4640.8833,622.43976,2076.0588,5.4338,21.45421
12634,2021-06-10 10:00:00,2021-06-10 06:00:00,11759,243.62,0,6796,3391,0,278,0,685,609,3.58013416304041,286.380208855555,279.342463946367,71.8224237873807,0.03314447701858,229.20139,5.2577972,392.94827,4954.2725,619.418,2078.629,5.78798,18.47145
12635,2021-06-10 11:00:00,2021-06-10 07:00:00,12182,248.62,0,7233,3398,0,275,22,641,613,3.58013416304041,286.380208855555,279.342463946367,71.8224237873807,0.03314447701858,225.52238,22.675287,463.75702,5540.4785,623.5563,2061.5957,6.37541,15.85518
12636,2021-06-10 12:00:00,2021-06-10 08:00:00,12855,251.16,0,7774,3389,0,452,80,548,613,3.58013416304041,286.380208855555,279.342463946367,71.8224237873807,0.03314447701858,218.10529,49.567017,496.8443,6297.276,623.4869,2074.6885,7.41922,12.59658
12637,2021-06-10 13:00:00,2021-06-10 09:00:00,12879,249.49,0,7748,3376,0,428,164,561,603,3.8205198886928,288.672097417143,280.015187129206,497.511886062006,0,201.73666,86.10314,491.7423,6917.966,623.3968,2050.609,6.7369,12.94159
12638,2021-06-10 14:00:00,2021-06-10 10:00:00,12679,248.45,0,7569,3370,0,388,228,516,608,3.8205198886928,288.672097417143,280.015187129206,497.511886062006,0,183.5178,123.915695,523.0009,7255.2256,624.17584,2052.0952,5.77846,14.99485
12639,2021-06-10 15:00:00,2021-06-10 11:00:00,12804,253.39,0,7810,3318,0,366,274,418,616,3.8205198886928,288.672097417143,280.015187129206,497.511886062006,0,182.19691,151.04776,559.8975,7411.4116,622.24396,2060.9749,7.7981,13.1722
12640,2021-06-10 16:00:00,2021-06-10 12:00:00,12814,260.18,0,8050,3143,20,326,285,386,604,3.9510612688603,289.787293514256,280.725500982329,564.329902897322,0.00094777737726,187.13449,161.8595,551.7834,7536.9316,621.61334,2055.9832,8.1152,12.61861
12641,2021-06-10 17:00:00,2021-06-10 13:00:00,12600,272.96,0,8324,2725,10,313,292,318,618,3.9510612688603,289.787293514256,280.725500982329,564.329902897322,0.00094777737726,160.85115,165.81363,511.35687,7793.725,618.8132,2047.7733,8.59515,11.02875
12642,2021-06-10 18:00:00,2021-06-10 14:00:00,12787,288.05,0,8972,2393,0,272,288,230,633,3.9510612688603,289.787293514256,280.725500982329,564.329902897322,0.00094777737726,164.34668,165.62418,447.98254,7945.7705,621.72955,2039.7742,9.32,10.02883
12643,2021-06-10 19:00:00,2021-06-10 15:00:00,13098,289.92,0,9292,2318,0,399,268,196,625,3.9222418038832,289.865959659533,281.684299390195,470.61713043833,0,163.5291,156.50047,429.587,8145.418,619.50616,2029.3293,9.49034,7.7454
12644,2021-06-10 20:00:00,2021-06-10 16:00:00,13162,294.4,0,9506,2286,0,297,266,185,622,3.9222418038832,289.865959659533,281.684299390195,470.61713043833,0,143.82068,142.28564,530.77,8245.677,619.9232,2040.1366,10.50185,9.90415
12645,2021-06-10 21:00:00,2021-06-10 17:00:00,13814,296.35,0,10079,2146,0,591,223,141,634,3.9222418038832,289.865959659533,281.684299390195,470.61713043833,0,154.68869,113.70689,777.54486,8374.194,624.3749,2018.0497,10.83714,11.24243
12646,2021-06-10 22:00:00,2021-06-10 18:00:00,14313,289.27,0,10184,2126,0,1100,148,108,648,3.61106700604465,287.262939929718,282.912058777399,315.463234094148,0.015316355436951,171.94334,79.23959,1001.40894,8628.572,624.0266,2027.3191,10.76122,14.28107
12647,2021-06-10 23:00:00,2021-06-10 19:00:00,14365,291.86,0,10321,2112,0,1121,64,97,650,3.61106700604465,287.262939929718,282.912058777399,315.463234094148,0.015316355436951,192.36012,46.783607,1072.6976,8896.128,622.70984,2016.8723,10.55064,13.13346
12648,2021-06-11 00:00:00,2021-06-10 20:00:00,13847,296.12,0,10097,2100,0,903,18,95,634,3.61106700604465,287.262939929718,282.912058777399,315.463234094148,0.015316355436951,172.88786,28.876842,868.6393,8100.5796,640.8316,2165.9736,3.54557,0.39384
12649,2021-06-11 01:00:00,2021-06-10 21:00:00,13089,305.32,0,9794,2109,0,457,1,80,648,3.12675270963553,285.371282092055,282.14107798103,1.15681410498846,0.072635750276111,175.30208,11.520537,637.9275,7753.3623,633.92224,2159.9897,4.937,5.81543
12650,2021-06-11 02:00:00,2021-06-10 22:00:00,12649,307.16,0,9513,2097,0,337,0,66,635,3.12675270963553,285.371282092055,282.14107798103,1.15681410498846,0.072635750276111,168.46196,3.648977,493.3298,7098.205,638.78296,2152.4937,3.94039,8.34011
12651,2021-06-11 03:00:00,2021-06-10 23:00:00,11306,301.99,0,8214,2106,0,247,0,87,653,3.12675270963553,285.371282092055,282.14107798103,1.15681410498846,0.072635750276111,154.02277,2.658095,404.85196,6267.8726,637.4202,2153.289,4.771,12.3193
12652,2021-06-11 04:00:00,2021-06-11 00:00:00,10156,294.08,0,7065,2102,0,246,0,95,648,2.71532269417645,284.656120053014,282.024773137198,0.578316811054235,0.206282664351934,156.5238,5.0847955,360.80817,5498.477,632.4196,2159.3682,2.46177,11.21336
12653,2021-06-11 05:00:00,2021-06-11 01:00:00,9442,288.12,0,6337,2110,0,243,0,99,654,2.71532269417645,284.656120053014,282.024773137198,0.578316811054235,0.206282664351934,161.61958,3.4381711,329.32993,4775.8643,631.4383,2174.0732,2.71083,12.18937
12654,2021-06-11 06:00:00,2021-06-11 02:00:00,9436,287.91,0,6334,2112,0,237,0,104,649,2.71532269417645,284.656120053014,282.024773137198,0.578316811054235,0.206282664351934,144.53558,2.0416946,316.07462,4503.6963,629.4697,2168.9058,3.07103,13.67551
12655,2021-06-11 07:00:00,2021-06-11 03:00:00,9330,286.26,0,6216,2112,0,237,0,120,645,2.7171611159748,283.917004870788,281.885738941618,0.120509873112397,0.454800216472653,154.54437,3.6847944,298.80093,4183.1826,624.76904,2169.1055,5.02062,15.81824
12656,2021-06-11 08:00:00,2021-06-11 04:00:00,9392,285.68,0,6243,2116,0,236,0,148,649,2.7171611159748,283.917004870788,281.885738941618,0.120509873112397,0.454800216472653,139.51343,1.2060314,286.41138,4049.7769,623.67096,2169.5845,5.30685,15.60624
12657,2021-06-11 09:00:00,2021-06-11 05:00:00,9462,285.25,0,6287,2116,0,235,0,176,649,2.7171611159748,283.917004870788,281.885738941618,0.120509873112397,0.454800216472653,131.7541,0,258.42844,4084.439,624.5201,2162.8767,5.4338,21.45421
12658,2021-06-11 10:00:00,2021-06-11 06:00:00,9416,281.93,0,6195,2107,0,231,2,250,630,3.19872950609496,287.154624553474,282.79547222573,66.4247487109853,1.0614847198837,128.44324,1.9997537,265.33075,4419.4966,621.7775,2165.5728,5.78798,18.47145
12659,2021-06-11 11:00:00,2021-06-11 07:00:00,9957,278.53,0,6521,2129,0,329,22,329,627,3.19872950609496,287.154624553474,282.79547222573,66.4247487109853,1.0614847198837,120.80482,15.060841,343.91397,4934.5234,626.7952,2166.456,6.37541,15.85518
12660,2021-06-11 12:00:00,2021-06-11 08:00:00,10417,283.34,0,7013,2119,0,350,70,244,620,3.19872950609496,287.154624553474,282.79547222573,66.4247487109853,1.0614847198837,122.18164,38.74525,378.5537,5539.664,627.15967,2182.7588,7.41922,12.59658
12661,2021-06-11 13:00:00,2021-06-11 09:00:00,10568,285.66,0,7201,2118,0,328,138,166,616,3.43844479178713,290.050218755211,281.999444512427,494.512513556106,0.439877551988457,112.50828,75.89426,367.9656,6082.515,626.81055,2165.9226,6.7369,12.94159
12662,2021-06-11 14:00:00,2021-06-11 10:00:00,10789,283.31,0,7310,2125,0,351,198,193,612,3.43844479178713,290.050218755211,281.999444512427,494.512513556106,0.439877551988457,88.46786,119.30321,392.67953,6292.507,626.4543,2180.7725,5.77846,14.99485
12663,2021-06-11 15:00:00,2021-06-11 11:00:00,11050,282.31,0,7474,2124,0,327,225,284,616,3.43844479178713,290.050218755211,281.999444512427,494.512513556106,0.439877551988457,101.50294,154.1863,447.409,6437.3545,626.103,2179.8523,7.7981,13.1722
12664,2021-06-11 16:00:00,2021-06-11 12:00:00,11285,285.91,0,7780,2116,0,293,226,265,605,3.61760135368267,291.654003327504,281.140124497549,638.977098992213,0.597760125038553,106.10463,171.3912,465.38483,6541.188,626.05365,2187.429,8.1152,12.61861
12665,2021-06-11 17:00:00,2021-06-11 13:00:00,11419,287.39,0,7934,2116,0,290,234,243,602,3.61760135368267,291.654003327504,281.140124497549,638.977098992213,0.597760125038553,90.4224,178.88315,466.231,6740.3813,623.4835,2198.8296,8.59515,11.02875
12666,2021-06-11 18:00:00,2021-06-11 14:00:00,11427,290.15,0,7971,2117,0,265,223,214,637,3.61760135368267,291.654003327504,281.140124497549,638.977098992213,0.597760125038553,97.92416,181.63455,449.24115,6896.816,625.03534,2185.8857,9.32,10.02883
12667,2021-06-11 19:00:00,2021-06-11 15:00:00,11623,288.54,0,8064,2118,0,389,212,196,643,3.75783183810729,291.70901101796,281.618972452515,667.360316943549,0.00403166353707,111.69491,174.1885,471.88037,7051.834,623.18695,2194.6162,9.49034,7.7454
12668,2021-06-11 20:00:00,2021-06-11 16:00:00,12033,284.5,0,8247,2118,0,659,162,200,647,3.75783183810729,291.70901101796,281.618972452515,667.360316943549,0.00403166353707,104.123245,162.60117,617.70154,7197.455,624.51227,2179.6533,10.50185,9.90415
12669,2021-06-11 21:00:00,2021-06-11 17:00:00,12192,280.56,0,8255,2110,0,900,94,196,637,3.75783183810729,291.70901101796,281.618972452515,667.360316943549,0.00403166353707,114.46428,135.1018,901.96466,7296.9995,628.0806,2184.2102,10.83714,11.24243
12670,2021-06-11 22:00:00,2021-06-11 18:00:00,12182,277.77,0,8150,2116,0,992,56,228,641,2.98881879715407,288.032953450681,283.486036691616,451.066095264167,0.00500324518342,121.46092,99.264404,1082.7811,7482.2524,627.6311,2180.7969,10.76122,14.28107
12671,2021-06-11 23:00:00,2021-06-11 19:00:00,12266,279.16,0,8246,2110,0,1021,34,205,648,2.98881879715407,288.032953450681,283.486036691616,451.066095264167,0.00500324518342,143.42749,62.335464,1066.5354,7653.141,625.7977,2184.6765,10.55064,13.13346
12672,2021-06-12 00:00:00,2021-06-11 20:00:00,11982,284.54,0,8212,2116,0,814,10,185,645,2.98881879715407,288.032953450681,283.486036691616,451.066095264167,0.00500324518342,181.91434,23.983044,764.2591,7421.6904,633.19086,2125.0283,3.54557,0.39384
12673,2021-06-12 01:00:00,2021-06-11 21:00:00,12135,282.09,0,8268,2114,0,893,0,227,633,2.69791105799409,286.052838881552,281.92967436937,1.56874252400069,0,199.82556,8.660021,591.9983,7240.9136,626.6813,2109.5928,4.937,5.81543
12674,2021-06-12 02:00:00,2021-06-11 22:00:00,11582,289.12,0,8058,2105,0,527,0,254,639,2.69791105799409,286.052838881552,281.92967436937,1.56874252400069,0,213.77106,2.0456033,470.80154,6845.524,630.0244,2112.2012,3.94039,8.34011
12675,2021-06-12 03:00:00,2021-06-11 23:00:00,10869,293.42,0,7628,2097,0,292,0,214,638,2.69791105799409,286.052838881552,281.92967436937,1.56874252400069,0,192.43819,3.3291988,385.5449,6321.5737,627.7658,2099.6516,4.771,12.3193
12676,2021-06-12 04:00:00,2021-06-12 00:00:00,9948,288.42,0,6753,2098,0,218,0,235,645,2.75034095057307,285.22627809655,281.384073631017,0.783996200415089,0,206.75069,7.9371634,338.25955,5721.879,623.57324,2115.428,2.46177,11.21336
12677,2021-06-12 05:00:00,2021-06-12 01:00:00,9624,286.91,0,6434,2110,0,219,0,199,662,2.75034095057307,285.22627809655,281.384073631017,0.783996200415089,0,217.03377,6.2980795,323.16397,4973.6987,623.66766,2148.5728,2.71083,12.18937
12678,2021-06-12 06:00:00,2021-06-12 02:00:00,9474,285.29,0,6319,2104,0,222,0,195,635,2.75034095057307,285.22627809655,281.384073631017,0.783996200415089,0,201.37456,3.6063793,312.9013,4590.8613,620.45215,2133.8108,3.07103,13.67551
12679,2021-06-12 07:00:00,2021-06-12 03:00:00,9498,285.01,0,6345,2114,0,224,0,190,625,2.77674322762548,284.416925548238,281.013213506185,0.12903280196483,0,195.83592,3.395348,285.89703,4239.642,618.06055,2137.0195,5.02062,15.81824
12680,2021-06-12 08:00:00,2021-06-12 04:00:00,9387,286.17,0,6292,2117,0,226,0,129,623,2.77674322762548,284.416925548238,281.013213506185,0.12903280196483,0,194.14252,1.1546047,269.29666,4124.263,617.5594,2146.286,5.30685,15.60624
12681,2021-06-12 09:00:00,2021-06-12 05:00:00,9325,286.85,0,6262,2112,0,227,0,101,622,2.77674322762548,284.416925548238,281.013213506185,0.12903280196483,0,199.94571,0,235.70456,4156.785,618.67456,2125.047,5.4338,21.45421
12682,2021-06-12 10:00:00,2021-06-12 06:00:00,9276,286.63,0,6213,2116,0,231,2,88,626,2.8590512828873,288.452972097048,282.264647081836,93.9194786683175,0,189.54294,7.1333976,247.24644,4384.431,617.3124,2133.24,5.78798,18.47145
12683,2021-06-12 11:00:00,2021-06-12 07:00:00,9322,288.37,4,6285,2117,0,230,13,47,625,2.8590512828873,288.452972097048,282.264647081836,93.9194786683175,0,172.16277,26.80835,316.704,4643.3174,620.9173,2133.3374,6.37541,15.85518
12684,2021-06-12 12:00:00,2021-06-12 08:00:00,9709,290.82,7,6644,2126,0,240,35,31,626,2.8590512828873,288.452972097048,282.264647081836,93.9194786683175,0,171.15488,55.07111,335.79025,5054.451,621.5515,2169.5764,7.41922,12.59658
12685,2021-06-12 13:00:00,2021-06-12 09:00:00,10179,288.97,5,6973,2123,0,366,76,14,622,3.05554122553319,291.962584614353,281.772510320919,677.084719191698,0,154.09636,93.3313,319.1543,5554.3857,621.51465,2132.851,6.7369,12.94159
12686,2021-06-12 14:00:00,2021-06-12 10:00:00,10341,288.12,5,7078,2120,0,379,131,8,621,3.05554122553319,291.962584614353,281.772510320919,677.084719191698,0,117.58335,133.44025,357.22012,5916.676,618.80115,2170.939,5.77846,14.99485
12687,2021-06-12 15:00:00,2021-06-12 11:00:00,10417,284.83,1,7055,2112,0,442,169,19,619,3.05554122553319,291.962584614353,281.772510320919,677.084719191698,0,130.29297,162.56863,417.65317,6082.776,619.23083,2152.7373,7.7981,13.1722
12688,2021-06-12 16:00:00,2021-06-12 12:00:00,10446,286.62,2,7119,2112,0,353,197,39,623,3.38478251738525,293.398022174286,281.348022090742,786.564229868428,0,132.52711,174.12463,446.1057,6315.065,618.8875,2159.2676,8.1152,12.61861
12689,2021-06-12 17:00:00,2021-06-12 13:00:00,10438,286.18,1,7111,2103,0,340,195,70,618,3.38478251738525,293.398022174286,281.348022090742,786.564229868428,0,102.77003,178.65872,455.72003,6549.185,616.1577,2180.058,8.59515,11.02875
12690,2021-06-12 18:00:00,2021-06-12 14:00:00,10225,286.19,4,6934,2110,0,275,180,100,622,3.38478251738525,293.398022174286,281.348022090742,786.564229868428,0,107.103546,179.0792,441.1227,6715.235,617.8162,2167.1467,9.32,10.02883
12691,2021-06-12 19:00:00,2021-06-12 15:00:00,10235,285.19,3,6914,2103,0,255,186,150,623,3.58715464734598,292.927955048741,282.711859410296,666.125408703966,0.005776896678038,119.12146,170.02219,469.5897,6900.548,617.17975,2179.907,9.49034,7.7454
12692,2021-06-12 20:00:00,2021-06-12 16:00:00,10354,285.01,3,6992,2108,0,252,206,164,629,3.58715464734598,292.927955048741,282.711859410296,666.125408703966,0.005776896678038,100.059944,155.20729,601.7242,7167.0107,619.0885,2153.2876,10.50185,9.90415
12693,2021-06-12 21:00:00,2021-06-12 17:00:00,10475,280.2,0,6942,2112,0,395,190,198,637,3.58715464734598,292.927955048741,282.711859410296,666.125408703966,0.005776896678038,118.010345,124.508125,845.45746,7421.3784,622.49713,2165.194,10.83714,11.24243
12694,2021-06-12 22:00:00,2021-06-12 18:00:00,11078,277.21,0,7306,2113,0,647,129,243,639,3.44809663976481,289.380347665368,284.496889841936,437.440196068183,0.02297983850865,143.70372,87.732,1006.12524,7654.6284,622.55145,2150.3914,10.76122,14.28107
12695,2021-06-12 23:00:00,2021-06-12 19:00:00,11410,278.53,1,7595,2109,0,743,65,259,639,3.44809663976481,289.380347665368,284.496889841936,437.440196068183,0.02297983850865,166.15193,52.583622,997.16907,7736.6055,619.8198,2150.6553,10.55064,13.13346
12696,2021-06-13 00:00:00,2021-06-12 20:00:00,11445,277.46,2,7593,2120,0,829,16,251,634,3.44809663976481,289.380347665368,284.496889841936,437.440196068183,0.02297983850865,68.41277,14.664597,1051.6376,8021.762,629.6161,2124.873,3.54557,0.39384
12697,2021-06-13 01:00:00,2021-06-12 21:00:00,11311,277.09,0,7494,2097,0,799,2,291,629,3.27337593321305,287.612720482558,283.430381816443,1.29084804418245,0.019789547227068,98.794205,4.5959554,787.67487,7911.173,623.09436,2108.9084,4.937,5.81543
12698,2021-06-13 02:00:00,2021-06-12 22:00:00,11099,283.25,0,7509,2101,0,535,0,318,635,3.27337593321305,287.612720482558,283.430381816443,1.29084804418245,0.019789547227068,140.9791,1.6557193,618.1184,7513.601,626.382,2112.3438,3.94039,8.34011
12699,2021-06-13 03:00:00,2021-06-12 23:00:00,10484,285.32,0,7093,2097,0,365,0,291,638,3.27337593321305,287.612720482558,283.430381816443,1.29084804418245,0.019789547227068,148.83049,5.0430527,502.8399,6925.9355,624.1876,2098.7449,4.771,12.3193
12700,2021-06-13 04:00:00,2021-06-13 00:00:00,9779,283.66,0,6511,2093,0,270,0,271,635,3.29685115756601,286.689899037218,283.396800127091,0.645482517092366,0.138004196076164,187.11133,7.8723955,446.7022,6196.9297,620.1045,2115.323,2.46177,11.21336
12701,2021-06-13 05:00:00,2021-06-13 01:00:00,9530,285.09,1,6358,2096,0,229,0,213,632,3.29685115756601,286.689899037218,283.396800127091,0.645482517092366,0.138004196076164,209.80954,4.1666822,417.02493,5440.925,620.3277,2149.7424,2.71083,12.18937
12702,2021-06-13 06:00:00,2021-06-13 02:00:00,9051,282.67,0,5934,2103,0,230,0,153,631,3.29685115756601,286.689899037218,283.396800127091,0.645482517092366,0.138004196076164,225.33316,0.5644597,410.90646,4838.1196,616.9227,2134.1946,3.07103,13.67551
12703,2021-06-13 07:00:00,2021-06-13 03:00:00,8888,283.96,0,5853,2085,0,225,0,102,623,3.35818781770557,286.302246186258,283.749580467494,0.119950796813218,0.59289794336913,228.00061,1.0428209,374.70834,4432.588,615.1318,2137.4878,5.02062,15.81824
12704,2021-06-13 08:00:00,2021-06-13 04:00:00,8601,281.67,1,5569,2097,0,229,0,77,629,3.35818781770557,286.302246186258,283.749580467494,0.119950796813218,0.59289794336913,246.24315,2.1018054,344.68506,4238.651,614.72766,2147.2656,5.30685,15.60624
12705,2021-06-13 09:00:00,2021-06-13 05:00:00,8519,279.66,0,5449,2114,0,228,0,91,637,3.35818781770557,286.302246186258,283.749580467494,0.119950796813218,0.59289794336913,267.8232,0,312.6271,4251.275,615.70416,2124.6152,5.4338,21.45421
12706,2021-06-13 10:00:00,2021-06-13 06:00:00,8321,276.57,0,5244,2100,0,227,4,118,628,3.97385806811997,288.590189010386,285.179577016803,66.5628623266528,1.43487005222596,262.85007,1.2031392,307.91876,4402.3535,614.57495,2133.0854,5.78798,18.47145
12707,2021-06-13 11:00:00,2021-06-13 07:00:00,8201,273.16,1,5071,2108,0,228,27,135,632,3.97385806811997,288.590189010386,285.179577016803,66.5628623266528,1.43487005222596,263.80444,13.995966,381.3485,4708.913,618.1641,2133.0835,6.37541,15.85518
12708,2021-06-13 12:00:00,2021-06-13 08:00:00,8433,273.8,2,5251,2115,0,241,83,107,634,3.97385806811997,288.590189010386,285.179577016803,66.5628623266528,1.43487005222596,252.00046,37.37981,418.9144,5144.478,618.89056,2170.702,7.41922,12.59658
12709,2021-06-13 13:00:00,2021-06-13 09:00:00,9038,277.98,2,5793,2120,0,266,166,52,639,4.5112408644436,290.010127944568,286.05652909596,415.185852914586,0.730133343850559,242.6235,67.189224,416.37762,5625.016,618.84515,2132.3235,6.7369,12.94159
12710,2021-06-13 14:00:00,2021-06-13 10:00:00,9440,279.09,5,6115,2117,0,283,240,40,641,4.5112408644436,290.010127944568,286.05652909596,415.185852914586,0.730133343850559,230.33835,94.96608,458.31024,6172.5024,615.7101,2172.3418,5.77846,14.99485
12711,2021-06-13 15:00:00,2021-06-13 11:00:00,9537,277.36,5,6159,2109,0,305,272,57,631,4.5112408644436,290.010127944568,286.05652909596,415.185852914586,0.730133343850559,228.60776,115.69441,519.83636,6552.9,616.46747,2152.8103,7.7981,13.1722
12712,2021-06-13 16:00:00,2021-06-13 12:00:00,9543,275.56,5,6124,2110,0,292,280,106,626,4.84559277004683,290.350064843068,286.530220951429,456.682289143095,1.47630100528251,242.43393,124.86342,523.57996,6892.7085,616.22906,2159.4385,8.1152,12.61861
12713,2021-06-13 17:00:00,2021-06-13 13:00:00,9972,277.76,8,6499,2118,0,294,277,152,625,4.84559277004683,290.350064843068,286.530220951429,456.682289143095,1.47630100528251,218.57658,128.8134,513.1227,7228.4937,613.5753,2180.808,8.59515,11.02875
12714,2021-06-13 18:00:00,2021-06-13 14:00:00,10499,285.89,5,7123,2115,0,257,265,104,630,4.84559277004683,290.350064843068,286.530220951429,456.682289143095,1.47630100528251,223.02809,127.13793,515.1946,7460.326,615.00323,2167.9536,9.32,10.02883
